/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	1.822	-31.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.823	-31.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.824	-30.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.825	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.826	-30.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.827	-30.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.828	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.829	-30.92	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.830	-30.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.831	-30.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.832	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.833	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.834	-30.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.835	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.836	-30.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.837	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.838	-30.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.839	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.840	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.841	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.842	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.843	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.844	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.845	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.846	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.847	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.848	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.849	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.850	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.851	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.853	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.854	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.855	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.856	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.857	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.858	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.859	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.860	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.861	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.862	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.863	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.864	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.865	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.866	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.867	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.868	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.869	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.870	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.871	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.872	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.873	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.874	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.875	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.876	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.877	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.878	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.879	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.880	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.881	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.882	-30.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.883	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.884	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.885	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.886	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.887	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.888	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.889	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.890	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.891	-30.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.892	-30.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.893	-30.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.894	-30.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.895	-30.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.896	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.897	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.898	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.899	-30.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.900	-30.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.901	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.902	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.903	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.904	-30.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.905	-30.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.906	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.907	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.908	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.909	-30.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.910	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.911	-30.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.912	-30.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.913	-30.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.914	-30.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.915	-30.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.916	-30.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.917	-30.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.918	-30.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.919	-30.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.920	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.921	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.922	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.923	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.924	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.925	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.926	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.927	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.928	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.929	-30.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.930	-30.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.931	-30.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.932	-30.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.933	-30.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.935	-30.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.936	-30.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.937	-30.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.938	-30.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.939	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.940	-30.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.941	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.942	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.943	-30.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.944	-30.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.945	-30.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.946	-30.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.947	-30.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.948	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.949	-30.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.950	-30.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.951	-30.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.952	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.953	-29.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.954	-29.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.955	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.956	-29.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.957	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.958	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.959	-29.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.960	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.961	-29.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.962	-29.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.963	-29.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.964	-29.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.965	-29.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.966	-29.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.967	-29.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.968	-29.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.969	-29.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.970	-29.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.971	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.972	-29.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.973	-29.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.974	-29.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.975	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.976	-30.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.977	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.978	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.979	-30.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.980	-30.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.981	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.982	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.983	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.984	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.985	-30.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.986	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.987	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.988	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.989	-31.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.990	-31.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.991	-31.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.992	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.993	-30.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.994	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.995	-30.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.996	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.997	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.998	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	1.999	-30.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.000	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.001	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.002	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.003	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.004	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.005	-30.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.006	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.007	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.008	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.009	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.010	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.011	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.012	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.013	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.014	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.015	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.016	-30.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.017	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.018	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.019	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.020	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.021	-30.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.022	-30.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.023	-30.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.024	-31.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.025	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.026	-31.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.027	-31.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.028	-31.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.029	-31.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.030	-31.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.031	-31.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.032	-31.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.033	-31.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.034	-31.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.035	-31.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.036	-31.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.037	-31.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.038	-31.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.039	-31.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.040	-31.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.041	-31.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.042	-31.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.043	-30.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.044	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.045	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.046	-30.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.047	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.048	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.049	-30.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.050	-30.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.051	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.052	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.053	-30.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.055	-30.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.056	-30.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.057	-29.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.058	-29.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.059	-29.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.060	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.061	-29.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.062	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.063	-29.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.064	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.065	-29.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.066	-29.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.067	-29.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.068	-29.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.069	-29.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.070	-29.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.071	-29.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.072	-29.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.073	-29.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.074	-29.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.075	-29.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.076	-29.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.077	-29.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.078	-29.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.079	-29.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.080	-29.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.081	-29.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.082	-29.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.083	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.084	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.085	-29.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.086	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.087	-29.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.088	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.089	-30.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.090	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.091	-30.14	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.092	-30.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.093	-30.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.094	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.095	-30.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.096	-30.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.097	-30.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.098	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.099	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.100	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.101	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.102	-30.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.103	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.104	-30.71	https://doi.org/10.1038/s41598-017-01451-7
